MARCA;CODIGO MARCA;MODELO;CODIGO MODELO
CHRYSLER;14;CIRRUS;1
CHRYSLER;14;CNT900;14
CHRYSLER;14;CONCORDE;2
CHRYSLER;14;COUNTRY;23
CHRYSLER;14;CROSSFIRE;19
CHRYSLER;14;DAKOTA;55
CHRYSLER;14;FIFTH AVENUE;3
CHRYSLER;14;GRAND CARAVAN;11
CHRYSLER;14;GRAND CARAVAN SE;81
CHRYSLER;14;GRAND VOYAGER;16
CHRYSLER;14;IMPERIAL;4
CHRYSLER;14;LE BARON;5
CHRYSLER;14;LHS;6
CHRYSLER;14;NEON;10
CHRYSLER;14;NEON BASE;26
CHRYSLER;14;NEON SE;552
CHRYSLER;14;NEW YORKER;7
CHRYSLER;14;PACIFICA;18
CHRYSLER;14;PT  CRUISER;15
CHRYSLER;14;RSYH52-28F;80
CHRYSLER;14;RTYH53-25F;266
CHRYSLER;14;SEBRING;8
CHRYSLER;14;STEEL BLUE;24
CHRYSLER;14;STRATUS;12
CHRYSLER;14;TOURNIG;155
CHRYSLER;14;TOWN&COUNTRY;9
CHRYSLER;14;VANS;25
CHRYSLER;14;VOYAGER;17
CHRYSLER;14;WILSON;28
CHRYSLER;14;WRANGLER;82
CHUNFENG;532;CF;1
CITROEN;15;BERLINGO;7
CITROEN;15;C2;9
CITROEN;15;C3;8
CITROEN;15;C4;10
CITROEN;15;C5;6
CITROEN;15;CONDORDE;13
CITROEN;15;DUKE 390 MY;17
CITROEN;15;II;2
CITROEN;15;JUMPER;11
CITROEN;15;JUMPY;12
CITROEN;15;PRUEBA;14
CITROEN;15;SAXO;3
CITROEN;15;XANTIA;4
CITROEN;15;XM;1
CITROEN;15;XSARA;5
CLUB CAR;907;CLUB CAR;1
CMC;652;6201V VARICA;2
CMC;652;6551L VARICA;1
CNJ;211;NJP5040XXYES31B3;1
COBRA;800;JSD50QT20YY50QT16;1
CONTAINER;450;TRAILER;1
CONTINENTAL;265;TRAILERS BLAZER 136;2
CONTINENTAL;265;WC3E12;1
COOLRIDER;369;ZX150T-5A;1
CORN PRO;969;SB-166S;1
DACIA;16;1210;6
DACIA;16;1303;4
DACIA;16;1410;1
DACIA;16;524;3
DACIA;16;BREAK;2
DACIA;16;DUSTER;7
DACIA;16;SUPER NOVA;5
DADDY;87;REGAL RAPTOR;1
DADI;552;SOMOOTHING;1
DAEWOO;17;BH116;23
DAEWOO;17;BUSITO;21
DAEWOO;17;CHAIRMAN;16
DAEWOO;17;CHUTO;13
DAEWOO;17;CIELO;1
DAEWOO;17;DAMAS;7
DAEWOO;17;ESPERO;2
DAEWOO;17;FSO;17
DAEWOO;17;KORANDO;18
DAEWOO;17;LABO;8
DAEWOO;17;LACETTI;20
DAEWOO;17;LANOS;9
DAEWOO;17;LEGANZA;10
DAEWOO;17;LESTAR;22
DAEWOO;17;LUBLIN;12
DAEWOO;17;MATIZ;14
DAEWOO;17;MUSSO;15
DAEWOO;17;NUBIRA;11
DAEWOO;17;PRINCE;3
DAEWOO;17;RACER;4
DAEWOO;17;SUPER SALOON;5
DAEWOO;17;TACUMA;19
DAEWOO;17;TICO;6
DAF;583;2500;1
DAIFO;183;DF;1
DAIHATSU;18;APPLAUSE;1
DAIHATSU;18;AUTOMOVIL;57
DAIHATSU;18;BUSITO;55
DAIHATSU;18;BUSITO;16
DAIHATSU;18;CAMIONETAS;58
DAIHATSU;18;CHARADE;2
DAIHATSU;18;CHARMANT;10
DAIHATSU;18;CUORE;3
DAIHATSU;18;DELTA;7
DAIHATSU;18;DELTA V118;13
DAIHATSU;18;DELTA V58LHY2;29
DAIHATSU;18;FEROZA;4
DAIHATSU;18;GRAN MAX;11
DAIHATSU;18;GRAN MOVE;9
DAIHATSU;18;HEROKEE;17
DAIHATSU;18;HIJET;5
DAIHATSU;18;JEEP ROCKY;15
DAIHATSU;18;MATERIA;12
DAIHATSU;18;MIRA;14
DAIHATSU;18;PICK UP;59
DAIHATSU;18;ROCKY;6
DAIHATSU;18;TERIOS;8
DAIHATSU;18;V116LHU2;56
DAIHATSU;18;V118LDJU-2;60
DAIHATSU;18;YRV;20
DAIMLER;610;CRYSLER;1
DAIMLER;610;HYMER;2
DATSUN;655;1200;3
DATSUN;655;150Y;6
DATSUN;655;260Z;7
DATSUN;655;DATSUN;8
DATSUN;655;EXCELL;5
DATSUN;655;LB120;4
DATSUN;655;PICK UP;2
DATSUN;655;SENTRA DLX;1
DAYANG;505;DY;1
DAYANG;505;DY125T-7;55
DAYTONA;700;350;5
DAYTONA;700;DAYTONA;2
DAYTONA;700;DD150-E2;3
DAYTONA;700;DD300E-9B;10
DAYTONA;700;DD350E;1
DAYUN;334;CGC4255;1
DAZON;555;RAIDER;1
DEFENDER;275;MAX HD10;1
DELAGE;121;DELAGE;1
DENUTA;540;KT;1
DERBI;174;PADDOCK;2
DERBI;174;PREDATOR;1
DEUTZ;161;MARGIRUS;1
DFSK;201;EQ1020TF;1
DFSK;201;EQ5021XXYF;2
DIAMOND CARGO;246;TRAILER;1
DIECI;110;F7000;1
DMC;151;DELORIAN;1
DODGE;20;1500;57
DODGE;20;1500 BIG HORN CREW CAB 4X4;58
DODGE;20;ASPEN;1
DODGE;20;AVENGER;2
DODGE;20;B;40
DODGE;20;B 350;36
DODGE;20;B250;554
DODGE;20;BRISA;37
DODGE;20;CALIBER;42
DODGE;20;CALIBER SE;53
DODGE;20;CARAVAN;3
DODGE;20;CARGO VAN;112
DODGE;20;CHALLENGER;46
DODGE;20;CHARGER;32
DODGE;20;COLT;4
DODGE;20;CORONET;5
DODGE;20;D 100;6
DODGE;20;D 150;7
DODGE;20;D 200;31
DODGE;20;D 250;8
DODGE;20;D 300;9
DODGE;20;D 350;10
DODGE;20;D 400;39
DODGE;20;D 600;11
DODGE;20;D500;38
DODGE;20;DAKOTA;12
DODGE;20;DART;13
DODGE;20;DAYTONA;28
DODGE;20;DEMON;34
DODGE;20;DH7H41-2UG;55
DODGE;20;DIPLOMAT;33
DODGE;20;DURANGO;30
DODGE;20;DURANGO CREW AWD;52
DODGE;20;DURANGO EXPRESS;60
DODGE;20;DURANGO LIMITED;65
DODGE;20;DURANGO SXT;69
DODGE;20;DYNASTY;26
DODGE;20;F-150;64
DODGE;20;FORZA;47
DODGE;20;GRAND CARAVAN;14
DODGE;20;GRAND CARAVAN SE;115
DODGE;20;INTREPID;15
DODGE;20;JOURNEY;45
DODGE;20;L 600;63
DODGE;20;MAGNUM;41
DODGE;20;MONACO;27
DODGE;20;NEON;16
DODGE;20;NEON SPORT;501
DODGE;20;NITRO;43
DODGE;20;PICK UP;67
DODGE;20;RAM;29
DODGE;20;RAM 150;49
DODGE;20;RAM 1500;50
DODGE;20;RAM 1500 SP;552
DODGE;20;RAM 1500 SPORT;500
DODGE;20;RAM 1500 SPORT CREW CAB 4X4;523
DODGE;20;RAM 1500Q;70
DODGE;20;RAM 2500;113
DODGE;20;RAM 2500 LARAMIE;111
DODGE;20;RAM 2500 SLT;61
DODGE;20;RAM 2500 SLT CREW;51
DODGE;20;RAM 2500 SLT CREW CAB 6.7 L;59
DODGE;20;RAM 350;48
DODGE;20;RAM 3500;114
DODGE;20;RAM BR;17
DODGE;20;RAM CHARGER;18
DODGE;20;RAM LARAMIE;68
DODGE;20;RAM PICK-UP;62
DODGE;20;RAM RICK;56
DODGE;20;RAM TRUCK;116
DODGE;20;RAM VAN;19
DODGE;20;RAM50;20
DODGE;20;RIM 50;117
DODGE;20;SHADOW;21
DODGE;20;SPIRIT;22
DODGE;20;SPRINTER;44
DODGE;20;STATION;553
DODGE;20;STEALTH;23
DODGE;20;STRATUS;24
DODGE;20;VIPER;25
DODGE;20;W16;66
DODGE;20;WOODERMAN;35
DONGFENG;999;CLW5061GJY3;2
DONGFENG;999;DFA1063DJ10;6
DONGFENG;999;DFA1065TZ5BD3;4
DONGFENG;999;DFA106GDJ10;1
DONGFENG;999;E31-701;5
DONGFENG;999;E45-901;10
DONGFENG;999;EQ1021F29D;55
DONGFENG;999;EQ2030HZ29D3;3
DONGFENG;999;EQ6360PE4;13
DONGFENG;999;EQ6380LF;14
DONGFENG;999;EQ6390PF220;11
DONGFENG;999;Q28-924;12
DONG_FENG;528;ARAYA;2
DONG_FENG;528;C62-994;222
DONG_FENG;528;CM;10
DONG_FENG;528;CP;15
DONG_FENG;528;DUOLIKA;8
DONG_FENG;528;EQ;1
DONG_FENG;528;EQ1021NF8;223
DONG_FENG;528;EQ6390PF22O;224
DONG_FENG;528;FENGSHEN;13
DONG_FENG;528;HAIMA;14
DONG_FENG;528;JINBA;6
DONG_FENG;528;JINGANG;9
DONG_FENG;528;MINI CARGO;3
DONG_FENG;528;NOVILLA;4
DONG_FENG;528;PADROTE;5
DONG_FENG;528;Q28-924;17
DONG_FENG;528;S30;16
DONG_FENG;528;STAR;7
DONG_FENG;528;XIAOBA;12
DONG_FENG;528;ZN;11
DORS;905;1DT;1
DORSEY;913;HL;3
DORSEY;913;REMOLQUE;4
DORSEY;913;T48;2
DORSEY;913;VAGONETA;1
DUCATI;21;748;4
DUCATI;21;749;9
DUCATI;21;888;6
DUCATI;21;916;2
DUCATI;21;996;8
DUCATI;21;999;13
DUCATI;21;DIAVEL 1200 AMG;19
DUCATI;21;E;7
DUCATI;21;HYPERMOTARD;11
DUCATI;21;HYPERSTRADA;14
DUCATI;21;M;5
DUCATI;21;MONSTER;17
DUCATI;21;MULTISTRADA;10
DUCATI;21;MULTISTRADA 1200;16
DUCATI;21;PANIGALE V4 R RED;22
DUCATI;21;SCRAMBLER;20
DUCATI;21;SCRAMBLER 800 ICOM;15
DUCATI;21;SS;3
DUCATI;21;ST;1
DUCATI;21;SUPER BIKE 899;21
DUCATI;21;SUPERBIKE;12
DUKAR;775;DJ125RX;1
EADU;601;VAGONETA;1
EAGER BEAVER;326;LOWBOY;1
EAGER BEAVER TRAILER;633;60GSL/3;1
EAGLE;22;SUMMIT;1
EAGLE;22;TALON;2
EAGLE;22;VISION;3
EASTERN;415;EA150-4;50
EASTERN;415;EA250GY-10;1
EBRO;127;60/6T;1
EBRO;127;METROBUS;2
EBRO;127;MINIBUS;3
ENCAVA;23;3200                ;10
ENCAVA;23;600;2
ENCAVA;23;610;3
ENCAVA;23;E;11
ENCAVA;23;E 410;6
ENCAVA;23;E 5053;7
ENCAVA;23;E 600;8
ENCAVA;23;E NT 610;12
ENCAVA;23;E-NT;9
ENCAVA;23;E-NT 3.100;4
ENCAVA;23;E-NT 3.200;5
ENCAVA;23;E-NT2000;1
ENCORE;141;161;1
ESCOLA;268;BRAVO;1
ESCOLA;268;MATRIX;2
EURO;992;F1.15.14;1
EUROMOTO;975;HJ125-7;1
EVERBRIGHT;302;EASY-GOLF 2;2
EVERBRIGHT;302;EASY-GOLF 3;1
E_TON;134;EASY;1
FAB / NAL (NO USAR);604;BUGGY;155
FAB / NAL (NO USAR);604;CONTENEDOR;6
FAB / NAL (NO USAR);604;FAB CACERA;3
FAB / NAL (NO USAR);604;FAB/ NACIONAL;4
FAB / NAL (NO USAR);604;FAB/NAL;5
FAB / NAL (NO USAR);604;MESA;2
FAB / NAL (NO USAR);604;N/T;7
FAB / NAL (NO USAR);604;NO ESPECIFICADO;55
FAB / NAL (NO USAR);604;REMOLQUE;22
FAB / NAL (NO USAR);604;REMOLQUE;1
FAB/NAL;243;CAMA ALTA;2
FAB/NAL;243;CASERO;7
FAB/NAL;243;CHASIS;6
FAB/NAL;243;FAB/NAL;5
FAB/NAL;243;NO ESPECIFICADO;1
FAB/NAL;243;NO ESPECIFICADO;3
FAB/NAL;243;REMOLQUE;4
FABRICACION EXTRANJERA;95;JC250-6;7
FABRICACION EXTRANJERA;95;JUM BUSS 360        ;1
FABRICACION EXTRANJERA;95;JUMBUSS;2
FABRICACION EXTRANJERA;95;MASSTER;3
FACTORY;263;FIVE;1
FAMI;150;COBRA;1
FANABUS;160;ANHUI;2
FANABUS;160;F;1
FARGO;92;1968;1
FARGO;92;D;3
FARGO;92;DYNA;4
FARGO;92;F500;2
FAW;507;CA1010A2;10
FAW;507;CA1020V;11
FAW;507;CA1040;1
FAW;507;CA4190P2K15A80;3
FAW;507;CA4322P21K15T1YA82;2
FAW;507;EQ9880HLHD;5
FAW;507;XIALITJ7111A;4
FAYMONVILLE;674;SPZ-4AAA;1
FAYMONVILLE;674;STNZ-8WA;2
FEIYING;502;FY;1
FERRARI;24;348;1
FERRARI;24;360;10
FERRARI;24;456;2
FERRARI;24;458 ITALIA;23
FERRARI;24;458 SPIDER;22
FERRARI;24;512;3
FERRARI;24;550;9
FERRARI;24;575M;13
FERRARI;24;599;19
FERRARI;24;612;16
FERRARI;24;CALIFORNIA;20
FERRARI;24;ENZO;14
FERRARI;24;F 308;18
FERRARI;24;F355;4
FERRARI;24;F355 SP;24
FERRARI;24;F365;15
FERRARI;24;F40;5
FERRARI;24;F430;17
FERRARI;24;F50;6
FERRARI;24;FF;21
FERRARI;24;GTC4 LUSSO T;25
FERRARI;24;MONDIAL;7
FERRARI;24;SPIDER;12
FERRARI;24;TESTAROSSA;8
FERRARI;24;XTERRA              ;11
FIAT;25;124;37
FIAT;25;125;4
FIAT;25;131;5
FIAT;25;132;6
FIAT;25;135;7
FIAT;25;147;8
FIAT;25;150.033.0;72
FIAT;25;150.033.1;70
FIAT;25;169.033.3;89
FIAT;25;195.354.0;57
FIAT;25;238;44
FIAT;25;251.HG2.0;91
FIAT;25;255.21.A.5;55
FIAT;25;330.30;25
FIAT;25;33035PA;81
FIAT;25;418/165;39
FIAT;25;500;52
FIAT;25;60F-10-A CTG N2;82
FIAT;25;619;2
FIAT;25;628;38
FIAT;25;643;43
FIAT;25;65.9;26
FIAT;25;682;10
FIAT;25;691;45
FIAT;25;693;11
FIAT;25;697;3
FIAT;25;AUTOMOVIL;84
FIAT;25;BARCHETTA;47
FIAT;25;BI;42
FIAT;25;BRAVA;12
FIAT;25;BRAVO;30
FIAT;25;CAMIONETAS;85
FIAT;25;CAMPAGNOLLA         ;33
FIAT;25;CARTHAGO CHIC C-LINE;61
FIAT;25;CARTHAGO MALIBU;62
FIAT;25;CINQUECENTO;50
FIAT;25;CM52;32
FIAT;25;COUPE;29
FIAT;25;CROMA;13
FIAT;25;DA518FB;74
FIAT;25;DI;41
FIAT;25;DIORNO FURGON;71
FIAT;25;DOBLO;46
FIAT;25;DUCATO;36
FIAT;25;DUCATO 244;59
FIAT;25;DUCATO CAPRON;67
FIAT;25;DUCATO CARGO;88
FIAT;25;DUCATO EX588;66
FIAT;25;DUCATO HOBBY;68
FIAT;25;DUCATO HYMER EX 540;63
FIAT;25;DUCATO KNAUS;60
FIAT;25;DUCATO LAIKA KREOS 310;64
FIAT;25;FIORINO;14
FIAT;25;FIORINO FURGON;56
FIAT;25;FULLBACK;1
FIAT;25;GRANDE PUNTO;556
FIAT;25;HOBBY V60 GF SIESTA;65
FIAT;25;IDEA;49
FIAT;25;IDEA HLX ADVENTURE;79
FIAT;25;IDEA HLX ADVENTURE;78
FIAT;25;IVIC;80
FIAT;25;LINEA;53
FIAT;25;MAREA;34
FIAT;25;MC LOUIS;69
FIAT;25;OM;27
FIAT;25;PALIO;28
FIAT;25;PALIO ADVENTURE;500
FIAT;25;PALIO ELX;555
FIAT;25;PALIO FIRE;9
FIAT;25;PANDA;24
FIAT;25;PANDA DYNAMIC;83
FIAT;25;PICK UP;86
FIAT;25;POESSL;54
FIAT;25;PREMIO;15
FIAT;25;PULSE DRIVE;90
FIAT;25;PUNTO;23
FIAT;25;REGATA;16
FIAT;25;RITMO;17
FIAT;25;SEICENTO;40
FIAT;25;SIENA ELX;133
FIAT;25;SIENA FIRE;31
FIAT;25;SPAZIO;18
FIAT;25;STILO;48
FIAT;25;STRADA;51
FIAT;25;STRADA ADVENTURE;77
FIAT;25;STRADA TREKKING;76
FIAT;25;TEMPRA;19
FIAT;25;TIPO;20
FIAT;25;TRAMP;58
FIAT;25;TUCAN;21
FIAT;25;ULYSSE;35
FIAT;25;UNO;22
FIAT;25;UNO FIRE;75
FIAT;25;WEEDEND;87
FIRENZE;654;FY125CG;1
FONT;203;F/NAL;1
FONTAINE;269;N/E;1
FONTAINE;269;REMOLQUE;3
FONTAINE;269;TL;2
FOOD;627;TRAILER;1
FORD;26;A;74
FORD;26;AEROMAX;156
FORD;26;AEROSTAR;1
FORD;26;ASPIRE;2
FORD;26;AT9;99
FORD;26;AUTOMOVIL;898
FORD;26;B;75
FORD;26;B 350;53
FORD;26;B 600;62
FORD;26;B 750;63
FORD;26;BRONCO;3
FORD;26;BRONCO SPORT OUTER;163
FORD;26;CAMION;333
FORD;26;CAMIONETAS;899
FORD;26;CARAVANE;145
FORD;26;CARGO;73
FORD;26;CHALLENGER;124
FORD;26;CLUB WAGON;48
FORD;26;CONQUISTADOR;4
FORD;26;CONTINENTAL;235
FORD;26;CONTOUR;5
FORD;26;CORCEL;6
FORD;26;CORTINA;57
FORD;26;COUGAR;7
FORD;26;COUNTRY SQUIRE;8
FORD;26;COURIER;96
FORD;26;CROWN;9
FORD;26;DEL REY;10
FORD;26;E 350 MAJESTIC;123
FORD;26;E-350;895
FORD;26;E150 VANS ECONOLINE;175
FORD;26;E250;500
FORD;26;E350;118
FORD;26;ECONOLINE;11
FORD;26;ECOSPORT;81
FORD;26;ECOSPORT AMBIENTE;152
FORD;26;ECOSPORT TREND;880
FORD;26;EDGE;92
FORD;26;EDGE AWD SEL;666
FORD;26;EDGE FWD SE;201
FORD;26;EDGE FWD SEL;98
FORD;26;EDGE FWD SEL;149
FORD;26;EDGE FWD SEL 2.0L;891
FORD;26;EDGE LIMITED;881
FORD;26;EDGE SE;121
FORD;26;EDGE SE FWD;127
FORD;26;EDGE SEL;117
FORD;26;EDGE SPORT;160
FORD;26;EDGE TITANIUM;128
FORD;26;ESCAPE;68
FORD;26;ESCAPE S;133
FORD;26;ESCAPE S FWD;147
FORD;26;ESCAPE SE;114
FORD;26;ESCAPE XLS;223
FORD;26;ESCAPE XLS;111
FORD;26;ESCAPE XLT;108
FORD;26;ESCORT;12
FORD;26;EVEREST;97
FORD;26;EVEREST XLT;200
FORD;26;EXCURSION;65
FORD;26;EXPEDITION;50
FORD;26;EXPEDITION XLT;890
FORD;26;EXPLORER;13
FORD;26;EXPLORER BASE;894
FORD;26;EXPLORER BASE 4WD;141
FORD;26;EXPLORER BASE FWD;879
FORD;26;EXPLORER EB;184
FORD;26;EXPLORER EDDIE BAUE;115
FORD;26;EXPLORER LIMITED;116
FORD;26;EXPLORER SPORT TRACK;131
FORD;26;EXPLORER XL         ;70
FORD;26;EXPLORER XL 2P      ;71
FORD;26;EXPLORER XLS;112
FORD;26;EXPLORER XLT;107
FORD;26;EXPLORER XLT FWD;892
FORD;26;EXPLORER XLT FWD ECO;873
FORD;26;EXPLORER XLT RWD ECO;176
FORD;26;F 100;18
FORD;26;F 1000;77
FORD;26;F 150;14
FORD;26;F 150 RAPTOR;110
FORD;26;F 250;20
FORD;26;F 250 SUPER DUTY;52
FORD;26;F 350;15
FORD;26;F 4000;91
FORD;26;F 450;16
FORD;26;F 47;54
FORD;26;F 500;80
FORD;26;F 5000;64
FORD;26;F 550;84
FORD;26;F 600;23
FORD;26;F 650;83
FORD;26;F 70;56
FORD;26;F 700;55
FORD;26;F 7000;143
FORD;26;F 7000;17
FORD;26;F 750;25
FORD;26;F 800;26
FORD;26;F 8000;49
FORD;26;F 900;59
FORD;26;F-150;250
FORD;26;F-150 4X4 CREW 5.0L AT LARIAT;105
FORD;26;F-150 LARIAT;165
FORD;26;F-150 RAPTOR;273
FORD;26;F-150 SUPERCREW;164
FORD;26;F-150 XLT;777
FORD;26;F-150 XLT SPORT;274
FORD;26;F-250 XL;150
FORD;26;F-350XL;166
FORD;26;F150;710
FORD;26;F150  LARIAT;270
FORD;26;F150 RAPTOR;268
FORD;26;F150 XLT;893
FORD;26;F150XL;154
FORD;26;F1700;884
FORD;26;F25;178
FORD;26;F250;272
FORD;26;F350XL;155
FORD;26;F5000;22
FORD;26;F550 XL;177
FORD;26;F9F;886
FORD;26;FAIRLANE;27
FORD;26;FAIRMONT;28
FORD;26;FALCON;58
FORD;26;FESTIVA;29
FORD;26;FIESTA;51
FORD;26;FIGO;269
FORD;26;FIGO AMBIENTE;153
FORD;26;FIGO TREND;120
FORD;26;FIVE HUNDRED;86
FORD;26;FLEETWOOD;85
FORD;26;FLEX;94
FORD;26;FOCUS;66
FORD;26;FOCUS HATCH SE 2.0L;885
FORD;26;FOCUS SE;106
FORD;26;FOCUS TREND;253
FORD;26;FORD;139
FORD;26;FORESTER;125
FORD;26;FOUR WINGS MAJESTIC;126
FORD;26;FREESTAR;89
FORD;26;FREESTYLE;87
FORD;26;FUSION;90
FORD;26;FUSION S;222
FORD;26;FUTURA;30
FORD;26;GALAXIE;31
FORD;26;GAZELLE;67
FORD;26;GRAN TORINO;61
FORD;26;GRANADA;32
FORD;26;GRAND MARQUIS;33
FORD;26;GRUA S/M;888
FORD;26;GT;88
FORD;26;GURI;34
FORD;26;HOBBY VAN;122
FORD;26;HYMER;101
FORD;26;JJ150T-7;144
FORD;26;KA;72
FORD;26;L;76
FORD;26;L8000;159
FORD;26;L90;887
FORD;26;L900;135
FORD;26;L9000;157
FORD;26;LA7000;883
FORD;26;LASER;35
FORD;26;LN8000;103
FORD;26;LT9;162
FORD;26;LT9000;146
FORD;26;LTD;36
FORD;26;LTL9000;889
FORD;26;MAJESTIC;102
FORD;26;MAVERICK;37
FORD;26;MONDEO;69
FORD;26;MUSTANG;38
FORD;26;MUSTANG GT;130
FORD;26;MUSTANG V6;878
FORD;26;NO ESPECIFICADO;19
FORD;26;ORION;39
FORD;26;PANTERA;78
FORD;26;PICK UP;271
FORD;26;PROBE;40
FORD;26;PUMA;82
FORD;26;RANGER;41
FORD;26;RANGER 4X4 BASE;181
FORD;26;RANGER BASE;109
FORD;26;RANGER DC BASE;151
FORD;26;RANGER DC XL;142
FORD;26;RANGER DC XLT AT;132
FORD;26;RANGER LIMITED;148
FORD;26;RANGER LMTD;260
FORD;26;RANGER RAPTOR;161
FORD;26;RANGER RBACK;182
FORD;26;RANGER WILDTRAK;882
FORD;26;RANGER WLI;179
FORD;26;RANGER XL;129
FORD;26;RANGER XLS;134
FORD;26;RANGER XLT;113
FORD;26;RAPTOR;104
FORD;26;SCORPIO;79
FORD;26;SHELBY;93
FORD;26;SIERRA;42
FORD;26;SPORT TRAC;119
FORD;26;STD;140
FORD;26;SUPER DELUXE;202
FORD;26;SUPER DUTY;897
FORD;26;TAURUS;43
FORD;26;TEMPO;44
FORD;26;TERRITORY;180
FORD;26;TERRITORY TITANIUM;183
FORD;26;TERRITORY TREND;167
FORD;26;THUNDERBIRD;45
FORD;26;TK;158
FORD;26;TORINO;60
FORD;26;TRANSIT;95
FORD;26;TRUCK;555
FORD;26;VAN;900
FORD;26;VANS;136
FORD;26;VOLQUETE;21
FORD;26;WINDSTAR;46
FORD;26;WINNEBAGO;100
FORD;26;WINSTAR LX;896
FORD;26;ZEPHYR;47
FORLAND;602;BJ1026V3JB4E;20
FORLAND;602;BJ1039V3AD3-A;11
FORLAND;602;BJ1039V4JD3-A;8
FORLAND;602;BJ1043V8JB5-1;5
FORLAND;602;BJ1043V9JEA-H;9
FORLAND;602;BJ1053VCJFA;1
FORLAND;602;BJ1059VCJD6-3;3
FORLAND;602;BJ3032D3PEA;6
FORLAND;602;BJ3042V3PBB-B3;4
FORLAND;602;BJ3045D9PBA-1;2
FORLAND;602;BJS122V5PDC-AI;10
FORTHING;635;FRIDAY;5
FORTHING;635;M4 YATCH;4
FORTHING;635;S60EV;2
FORTHING;635;T5 EVO;1
FORTHING;635;T5 HEV;3
FOTON;561;AUMAN;4
FOTON;561;BJ1030V4JV2-BH;9
FOTON;561;BJ1049V8ADA-1;7
FOTON;561;BJ1049V9JDA-1;16
FOTON;561;BJ1049V9JDA-1;112
FOTON;561;BJ1078VEJEA-F;25
FOTON;561;BJ1259VMPKE;8
FOTON;561;BJ2037Y3MDV-AE;12
FOTON;561;BJ226VMPHG-1;14
FOTON;561;BJ4269SNFKB-A4;11
FOTON;561;BJ5089VEBEA-FA;15
FOTON;561;BJ5259GJB00-AA;13
FOTON;561;BJ6489B1PDA-2;10
FOTON;561;FOTON;3
FOTON;561;OLLIN;2
FOTON;561;PT;17
FOTON;561;PX;26
FOTON;561;SAUVANA;159
FOTON;561;TUNLAND-L;6
FOTON;561;VIEW;1
FOTON;561;VIEW CS2;5
FREIGH LINE;233;A-7;1
FREIGH LINE;233;FLD112665T;2
FREIGHILINER;215;COLUMBIA;5
FREIGHILINER;215;CORONADO;6
FREIGHILINER;215;D120064ST;2
FREIGHILINER;215;FL70;222
FREIGHILINER;215;FLA;112
FREIGHILINER;215;FLD120;3
FREIGHILINER;215;FLD12064ST;22
FREIGHILINER;215;ST120;1
FREIGHILINER;215;TRUCK CABINE;4
FREIGHTLANDER;667;FLD 120;1
FREIGHTLINER;85;1200;204
FREIGHTLINER;85;A95;800
FREIGHTLINER;85;C 120;15
FREIGHTLINER;85;C12064T;100
FREIGHTLINER;85;CA 125 SLP;29
FREIGHTLINER;85;CA125 SLP;28
FREIGHTLINER;85;CABEZAL;18
FREIGHTLINER;85;CASCADIA;30
FREIGHTLINER;85;CASCADIA 113SLP;24
FREIGHTLINER;85;CASCADIA CA125SLP;211
FREIGHTLINER;85;CENTURY;14
FREIGHTLINER;85;CENTURY CLASS;26
FREIGHTLINER;85;CL 120;4
FREIGHTLINER;85;CL120 COLUMBIA;25
FREIGHTLINER;85;CLASICO XL;10
FREIGHTLINER;85;CLASSIC;9
FREIGHTLINER;85;CLASSIC FLD120;38
FREIGHTLINER;85;COLUMBIA;19
FREIGHTLINER;85;COLUMBIA CL 120;3
FREIGHTLINER;85;CON;36
FREIGHTLINER;85;CONDOMINIO;33
FREIGHTLINER;85;CONVENTIONAL;11
FREIGHTLINER;85;CONVENTIONAL 387;21
FREIGHTLINER;85;CST120;210
FREIGHTLINER;85;D120064ST;31
FREIGHTLINER;85;F 70;35
FREIGHTLINER;85;FL 106;6
FREIGHTLINER;85;FL 112;8
FREIGHTLINER;85;FL 120;32
FREIGHTLINER;85;FL 80;2
FREIGHTLINER;85;FL70;37
FREIGHTLINER;85;FLC;213
FREIGHTLINER;85;FLC120;206
FREIGHTLINER;85;FLC12064T;20
FREIGHTLINER;85;FLD;205
FREIGHTLINER;85;FLD 120;1
FREIGHTLINER;85;FLD112;39
FREIGHTLINER;85;FLD120 ST;34
FREIGHTLINER;85;FLD120064T;208
FREIGHTLINER;85;FLD132;12
FREIGHTLINER;85;FLD2060ST;202
FREIGHTLINER;85;FLD2064FT;201
FREIGHTLINER;85;FLT;7
FREIGHTLINER;85;HP 350;22
FREIGHTLINER;85;M2;5
FREIGHTLINER;85;M2 106;23
FREIGHTLINER;85;MAX2 GOLD;212
FREIGHTLINER;85;MULA;207
FREIGHTLINER;85;NO ESPECIFICADO;203
FREIGHTLINER;85;ST120;209
FREIGHTLINER;85;STANDART;27
FREIGHTLINER;85;TR;17
FREIGHTLINER;85;TRUCK;16
FREIGHTLINER;85;WHITE;13
FRUEHAU;599;REMOLQUE;2
FRUEHAU;599;TRAILER;1
FRUEHAU;599;VAGONETA;3
FRUEHAUF;980;FRUEHAUF;1
FRUEHAUF;980;FURGON;3
FRUEHAUF;980;REMOLQUE;2
FRUEHAUF;980;VAGONETA;4
FRUEHAUFF;336;FB9;6
FRUEHAUFF;336;NO ESPECIFICADO;5
FUSO;598;CANTER;1
FUSO;598;CANTER FE73;111
FUSO;598;CANTER FE84;500
FUSO;598;FE71CB8LGPAX70;9
FUSO;598;FE71CBN4LGPAM58;5
FUSO;598;FE73CE6LGPA_X21;10
